Дата,Блок манифольда|P бм  |кгс/см²,Блок манифольда|t жидкости| °С,С-1|P сеп. |кгс/см²,С-1|t жидкости |°С,С-1|L жидкости| см,С-2/1|P сеп. |кгс/см²,С-2/1|t жидкости|°С,С-2/1|L межфазный|см,С-2/1|L нефти|см,С-2/2|P сеп. |кгс/см²,С-2/2|t жидкости|°С,С-2/2|L межфазный|см,С-2/2|L нефти|см,ОН-1/1|P отс. |кгс/см²,ОН-1/1|t жидкости|°С,ОН-1/1|L межфазный|см,ОН-1/2|P отс. |кгс/см²,ОН-1/2|t жидкости|°С,ОН-1/2|L  межфазный|см,С-3|t жидкости|°С,С-3|L нефти|см,П-1|Т нефти на входе|°С,П-1|Т нефти на выходе|°С,П-1|Р нефти на входе|кгс/см²,П-1|Р нефти на выходе|кгс/см²,П-1|Т теплоно-сителя|°С,П-1|Т дымовых газов|°С,П-1|Р на горелку|кгс/см2,П-2|Т нефти на входе|°С,П-2|Т нефти на выходе|°С,П-2|Р нефти на входе|кгс/см²,П-2|Р нефти на выходе|кгс/см²,П-2|Т теплоно-сителя|°С,П-2|Т дымовых газов|°С,П-2|Р на горелку|кгс/см3,П-3|Т нефти на входе|°С,П-3|Т нефти на выходе|°С,П-3|Р нефти на входе|кгс/см²,П-3|Р нефти на выходе|кгс/см²,П-3|Т теплоно-сителя|°С,П-3|Т дымовых газов|°С,П-3|Р на горелку|кгс/см4,Добыча воды за 2 ч,"Добыча воды за 2 ч, расч","Добыча воды за 2 ч, расч, по ТОРам"
2023-03-20 14:00:00,6.8,14,6.2,13,65,4.2,47,67,76,4.2,45,71,76,1.9,45,53,1.9,48,53,40,32,14.1,47,6.1,5.3,58.7,272,0.24,13.7,51.6,6.1,5.3,59.2,140,0.26,18.6,54.9,6,5.3,60.6,289,0.24,9.2759786,11.662000000000006,12.531999999999996
2023-03-20 16:00:00,6.8,14,6.2,13,65,4.2,47,67,76,4.2,45,71,76,1.9,45,53,1.9,48,53,40,32,14.1,48.7,6.1,5.3,60.5,279,0.24,13.7,54.6,6.1,5.3,63.4,173,0.26,18.6,55.2,6,5.3,61.1,289,0.24,9.023521799999994,17.09499999999999,17.435000000000002
2023-03-20 18:00:00,6.8,14,6.2,13,65,4.2,47,67,76,4.2,45,71,76,1.9,45,53,1.9,48,53,40,32,14.1,46.4,6.1,5.3,58.3,134,0.24,13.7,50.1,6.1,5.3,57.8,273,0.26,18.6,56.2,6,5.3,62.1,290,0.24,9.485831700000004,8.178000000000026,8.22800000000002
2023-03-20 20:00:00,6.8,14,6.1,14,71,4.2,47,67,76,4.2,47,62,71,1.7,46,51,1.7,48,50,40,32,14.1,46.4,6.1,5.3,58.3,134,0.24,13.7,50.1,6.1,5.3,57.8,273,0.26,18.6,56.2,6,5.3,62.1,290,0.24,9.2862823,12.475999999999985,13.545999999999992
2023-03-20 22:00:00,6.6,14,6.1,14,71,4.2,47,65,75,4.2,47,69,75,1.5,46,51,1.7,48,50,40,32,14,48.5,5.9,5.1,61.2,284.3,0.24,13.7,52.6,6,5.3,59.6,302,0.26,19.4,51.4,6,5.3,57.8,154.1,0.24,9.372458700000001,9.385999999999996,9.216000000000005
2023-03-22 00:00:00,6.6,14,6,14,71,4.1,48,70,73,4.2,48,71,74,1.9,46,53,1.9,49,51,40,32,13.9,51.2,6,5.3,61.2,271.7,0.24,13.6,52.8,6,5.3,60.6,142.4,0.26,19.6,54.6,6.1,5.3,61,285.5,0.24,9.322135299999998,8.926000000000002,7.0160000000000124
2023-03-22 02:00:00,6.8,14,6,13,70,4.2,49,69,74,4.2,49,68,74,1.7,47,53,1.7,50,51,40,32,13.9,50.7,5.9,5.2,63,284.5,0.24,13.5,54.1,6,5.2,61.5,143,0.26,19.4,53.8,6.1,5.3,53.9,287.6,0.24,9.293310000000005,10.858000000000004,13.558000000000005
2023-03-22 04:00:00,6.8,14,6.1,13,64,4.2,49,65,75,4.3,49,66,76,1.7,48,52,1.8,50,51,40,32,13.9,49.4,5.9,5.2,61.5,283.1,0.24,13.5,54.5,6,5.3,62.2,143.8,0.26,19.5,54,5.9,5.2,60.5,280,0.24,9.332797499999998,14.413999999999987,14.503999999999976
2023-03-22 06:00:00,6.8,14,6,14,64,4.2,49,64,75,4.2,49,64,76,1.8,48,52,1.9,50,51,40,32,13.9,48.4,5.9,5.2,60.5,281.2,0.24,13.5,54.6,5.9,5.2,62.5,144.4,0.26,19.5,54,6,5.2,60.5,287.7,0.24,9.4906175,5.51100000000001,4.061000000000018
2023-03-22 08:00:00,6.8,14,6,14,64,4.2,49,64,75,4.2,49,64,76,1.8,48,52,1.9,50,51,40,32,13.9,50.5,5.9,5.2,62.9,166,0.24,13.5,57.2,5.9,5.2,64.4,191,0.26,19.5,55.2,6,5.2,61.2,135,0.24,9.377940000000002,15.170000000000002,15.139999999999986
2023-03-22 10:00:00,6.8,14,6,14,64,4.2,49,64,75,4.2,49,64,76,1.8,48,52,1.9,50,51,40,32,13.9,48.4,5.9,5.2,60.1,137,0.24,13.5,54.4,5.9,5.2,62.1,151,0.26,19.5,58.2,6,5.2,63.9,295,0.24,9.41343,6.386000000000017,5.696000000000005
2023-03-22 12:00:00,6.7,14,6.1,14,64,4.2,49,64,75,4.2,49,64,76,2,48,52,2,50,51,40,32,13.9,51.9,5.9,5.2,63.7,242,0.24,13.5,54.3,5.9,5.2,62.1,150,0.26,19.5,53.8,6,5.2,60.1,270,0.24,9.352037500000002,7.263000000000005,4.273000000000003
2023-03-22 14:00:00,6.7,14,6.1,14,64,4.2,49,64,75,4.2,49,64,76,2,48,52,2,50,51,40,32,13.9,50.9,5.9,5.2,62.9,281,0.24,13.5,54.6,5.9,5.2,62.4,153,0.26,19.5,54.6,6,5.2,60.8,280,0.24,9.261784999999998,13.193000000000005,18.303
2023-03-22 16:00:00,6.8,14,6.2,14,81,4.2,49,64,75,4.2,49,64,76,2,48,52,2,50,51,40,32,13.9,49.6,5.9,5.2,61.3,278,0.24,13.5,55.4,5.9,5.2,63.3,164,0.26,19.5,53.8,6,5.2,60.3,269,0.24,9.479275,11.270000000000003,12.91
2023-03-22 18:00:00,6.8,14,6.2,14,81,4.2,49,64,75,4.2,49,64,76,2,48,52,2,50,51,40,32,13.9,50.4,5.9,5.2,61.3,278,0.24,13.5,55.4,5.9,5.2,63.3,164,0.26,19.5,53.8,6,5.2,60.3,269,0.24,9.501277499999999,11.236999999999995,7.036999999999992
2023-03-22 20:00:00,6.8,14,6.2,14,60,4.2,49,65,75,4.3,48,69,74,1.8,48,53,1.9,50,53,40,32,14.1,48.1,6,5.2,60.6,145.2,0.24,13.6,57.2,5.9,5.3,64.4,255.1,0.26,20.1,58,5.9,5.3,64,244.5,0.24,9.105362499999998,17.671999999999997,18.991999999999994
2023-03-22 22:00:00,6.8,14,6.1,14,60,4.2,49,70,74,4.3,48,74,75,1.9,48,53,2,50,53,40,32,14.1,49.6,6.1,5.3,61.8,283.1,0.24,13.6,56.8,6.1,5.4,64,311.2,0.26,19.9,57.8,5.9,5.3,63.8,296.5,0.24,9.4024775,12.752000000000017,10.902000000000008
2023-03-24 00:00:00,6.8,14,6.1,14,75,4.2,49,66,75,4.3,49,65,75,2,47,53,2.1,50,53,40,32,14.1,50.6,6.1,5.3,63.47,283.2,0.24,13.7,56.4,6.1,5.4,63.9,311.4,0.26,17,56.5,6,5.3,62.9,294.7,0.24,9.520403400000001,7.188000000000017,10.733000000000004
2023-03-24 02:00:00,6.8,14,6.1,13,62,4.2,49,65,77,4.3,49,69,74,1.8,48,53,1.9,50,53,40,32,14.1,50.1,6,5.22,62.5,284.7,0.24,13.6,54.9,5.9,5.2,63.2,311.86,0.26,16.6,55.7,6,5.3,61.6,294.01,0.24,10.326669999999995,10.483999999999995,12.658999999999992
2023-03-24 04:00:00,6.8,14,6,14,68,4.2,49,65,74,4.2,49,65,73,1.8,48,53,1.8,50,53,40,32,14,50.4,5.9,5.22,62.7,286,0.24,13.6,55,5.9,5.3,61.8,312.1,0.26,16.5,54,5.9,5.1,60.3,289.4,0.24,9.966398000000002,18.845000000000013,13.89500000000001
2023-03-24 06:00:00,6.8,14,6.2,14,78,4.2,49,72,75,4.3,50,64,75,1.9,47.8,53,2,50,53,40,32,14,51,6,5.3,63.2,286.5,0.24,13.6,54.3,5.9,5.3,61.1,305.2,0.26,16.8,53.66,5.9,5.3,60.2,272.5,0.24,10.2830956,9.124999999999993,9.104999999999997
2023-03-24 08:00:00,6.7,14,6.1,14,78,4.2,49,72,75,4.2,50,64,75,1.8,47.8,53,1.8,50,53,40,32,14,51.9,6,5.3,63.4,284,0.24,13.6,55.4,5.9,5.3,61.6,304,0.26,16.8,56.1,5.9,5.3,61.8,147,0.24,10.331084399999998,9.903000000000013,10.953000000000014
2023-03-24 10:00:00,6.7,14,6.1,14,78,4.2,49,72,75,4.2,50,64,75,1.8,47.8,53,1.8,50,53,40,32,14,50.1,6,5.3,60.9,280,0.24,13.6,55.6,5.9,5.3,62.3,301,0.26,16.8,55.1,5.9,5.3,61.1,140,0.24,10.147815600000001,7.10499999999999,8.519999999999989
2023-03-24 12:00:00,6.7,14,6.1,14,78,4.2,49,72,75,4.2,50,64,75,1.8,47.8,53,1.8,50,53,40,32,14,50.2,6,5.3,61.6,277,0.24,13.6,56.6,5.9,5.3,63.6,305,0.26,16.8,55.8,5.9,5.3,61.6,287,0.24,10.289966399999999,7.981999999999999,15.516999999999989
2023-03-24 14:00:00,6.7,14,6.1,14,60,4.2,49,72,75,4.2,50,64,75,1.8,47.8,53,1.8,50,53,40,32,14,52.1,6,5.3,63.1,276,0.24,13.6,55.9,5.9,5.3,62.7,299,0.26,16.8,53.8,5.9,5.3,59.9,127,0.24,9.8827024,15.335000000000019,7.75500000000001
2023-03-24 16:00:00,6.8,14,6.1,14,60,4.2,49,72,75,4.2,50,64,75,1.8,47.8,53,1.8,50,53,40,32,14,52.1,6,5.3,63.2,278,0.24,13.6,53.1,5.9,5.3,60.5,287,0.26,16.8,54.7,5.9,5.3,61.1,134,0.24,9.978929200000001,14.675999999999995,15.37599999999999
2023-03-24 18:00:00,6.8,14,6.1,14,60,4.2,49,72,75,4.2,50,64,75,1.8,47.8,53,1.8,50,53,40,32,14,48.1,6,5.3,59.7,180,0.24,13.6,53.1,5.9,5.3,60.5,287,0.26,16.8,54.7,5.9,5.3,61.1,134,0.24,10.8512004,0,10.219999999999999
2023-03-24 20:00:00,6.8,14,6,13,58,4.2,50,66,76,4.3,49,71,76,1.7,47,52,1.7,50,51,41,32,14.1,51.2,6,5.3,63.6,185.7,0.24,13.7,54.3,6.1,5.4,62.1,150.8,0.28,17.8,54.8,5.9,5.3,61.7,141.1,0.24,10.0812792,22.791999999999994,11.662000000000003
2023-03-24 22:00:00,6.8,14,6,13,63,4.2,50,72,76,4.3,50,71,76,1.9,48,52,1.9,51,51,42,32,14.1,48.5,6,5.3,60.6,274.4,0.24,13.7,52.4,6.1,5.4,60.2,277.3,0.28,17.8,55.5,5.9,5.3,61.4,286.5,0.24,10.118303199999996,13.663000000000004,11.463
2023-03-25 00:00:00,6.8,14,6.1,13,62,4.2,50,71,74,4.3,49,71,74,1.7,49,52,1.8,50,51,42,32,14.1,51.4,6,5.3,63.8,282,0.24,13.7,53.3,6.1,5.4,60.9,142,0.28,17.8,57.3,5.9,5.3,63.1,291.4,0.24,10.100788000000001,9.475999999999999,9.055999999999994
2023-03-25 02:00:00,6.8,14,6,13,63,4.2,50,66,76,4.3,49,71,77,1.7,49,52,1.8,50,52,41,32,14,47.7,6.1,5.2,59.8,239.7,0.23,13.5,53.5,6.1,5.4,61.1,143.1,0.28,18.1,57.1,5.9,5.2,63.5,172.6,0.24,8.413103999999999,8.823000000000008,9.253000000000007
2023-03-25 04:00:00,6.7,14,6,13,61,4.2,49,72,75,4.3,49,74,75,1.9,49,52,2,50,52,41,32,14,51,6.1,5.2,63.1,282,0.23,13.5,55.6,6.1,5.4,63.1,168,0.28,18.1,56,5.9,5.2,61.7,287.5,0.24,8.372428400000002,10.237999999999985,18.797999999999995
2023-03-25 06:00:00,6.8,14,6,13,61,4.2,49,69,75,4.3,49,70,74,1.8,49,52,1.9,50,52,42,32,14,51,6.1,5.2,63.5,282.5,0.23,13.5,57,6.1,5.4,64.5,206.5,0.28,18.1,55.8,5.9,5.2,62,290.3,0.24,8.303399600000004,11.68,2.280000000000001
2023-03-25 08:00:00,6.8,14,6,13,61,4.2,49,69,75,4.3,49,70,74,1.8,49,52,1.9,50,52,42,32,14,51,6.1,5.2,63.5,282.5,0.23,13.5,57,6.1,5.4,64.5,206.5,0.28,18.1,55.8,5.9,5.2,62,290.3,0.24,8.505726399999999,9.221000000000025,11.551000000000002
2023-03-25 10:00:00,6.7,14,6,13,61,4.2,49,69,75,4.3,49,70,74,1.8,49,52,1.9,50,52,42,32,14,52.1,6.1,5.2,63.8,280,0.23,13.5,54.2,6.1,5.4,61.7,146,0.28,18.1,54.4,5.9,5.2,60.6,129,0.24,8.210514400000001,15.125,21.514999999999993
2023-03-25 12:00:00,6.7,14,6,13,64,4.2,49,69,75,4.3,49,70,74,1.8,49,52,1.9,50,52,42,32,14,49.4,6.1,5.2,60.3,266,0.23,13.5,49.7,6.1,5.4,60.7,268,0.28,18.1,57.1,5.9,5.2,62.4,288,0.24,8.306494799999998,13.870000000000005,4.969999999999999
2023-03-25 14:00:00,6.7,14,6,13,64,4.2,49,69,75,4.3,49,70,74,1.8,49,52,1.9,50,52,42,32,14,49.2,6.1,5.2,60.1,131,0.23,13.5,57.5,6.1,5.4,64.7,194,0.28,18.1,54.1,5.9,5.2,60.3,262,0.24,8.322292000000001,7.685000000000002,8.724999999999994
2023-03-25 16:00:00,6.7,14,6,13,64,4.2,49,69,75,4.3,49,70,74,1.8,49,52,1.9,50,52,42,32,14,49.2,6.1,5.2,60.3,260,0.23,13.5,54,6.1,5.4,61.4,294,0.28,18.1,53.9,5.9,5.2,60.4,270,0.24,8.388692800000003,13.009,10.098999999999997
2023-03-25 18:00:00,6.7,14,6,13,64,4.2,49,69,75,4.3,49,70,74,1.8,49,52,1.9,50,52,42,32,14,52.3,6.1,5.2,63.9,279,0.23,13.5,52.3,6.1,5.4,59.9,172,0.28,18.1,56.4,5.9,5.2,62.2,288,0.24,8.234429199999997,10.091999999999999,9.591999999999999
2023-03-25 20:00:00,6.8,14,6.1,13,61,4.2,50,70,74,4.3,49,65,74,1.7,49,53,1.8,51,53,42,32,13.9,48.6,6,5.2,61,272.1,0.23,13.5,52.3,6,5.3,59.8,177.6,0.27,18.6,56.6,6,5.2,63,159.1,0.24,8.289062400000004,9.41599999999999,9.526000000000003
2023-03-25 22:00:00,6.7,14,6,13,62,4.2,50,70,75,4.3,49,65,74,1.8,49,53,1.9,50,52,41,32,13.9,51.8,6,5.2,63.7,282.5,0.23,13.5,55.2,6,5.3,62.5,152.3,0.27,18.6,55.4,6,5.2,61.4,138.9,0.24,8.285354000000002,12.703999999999994,14.073999999999987
2023-03-26 00:00:00,6.8,14,6,14,69,4.2,50,70,75,4.3,50,65,75,1.9,49,53,1.9,50,53,41,32,13.9,51.8,6,5.2,63.7,282.5,0.23,13.5,55.2,6,5.3,62.5,152.3,0.27,18.6,55.4,6,5.2,61.4,138.9,0.24,8.524969199999996,9.262999999999998,5.032999999999994
2023-03-26 02:00:00,6.7,14,6.2,13,65,4.2,49,64,75,4.3,49,64,73,1.9,49,52,1.9,50,53,41,32,14.1,51,6,5.3,62.7,280.8,0.23,13.6,57,6,5.2,64.4,180.9,0.27,18.8,56.5,6.1,5.3,62.4,147,0.24,11.421429600000002,10.948,10.737999999999998
2023-03-26 04:00:00,6.8,14,6.1,13,62,4.2,49,70,75,4.3,49,67,75,1.9,49,53,1.9,50,53,41,32,14.1,50.9,6,5.3,62.6,282.3,0.23,13.6,55.9,6,5.2,62.8,303.9,0.27,18.8,54.9,6.1,5.3,61.2,281.3,0.24,11.3591382,9.816000000000003,10.526000000000018
2023-03-26 06:00:00,6.7,14,6.1,13,63,4.2,50,64,74,4.3,49,64,76,1.8,48,53,1.9,50,53,42,32,14.1,51.7,6,5.3,63.4,175.3,0.23,13.6,56.6,6,5.2,63.5,306.2,0.27,18.8,55.3,6.1,5.3,61.5,138.4,0.24,11.141847200000004,9.576999999999998,8.637000000000008
2023-03-26 08:00:00,6.7,14,6.1,13,63,4.2,50,64,74,4.3,49,64,76,1.8,48,53,1.9,50,53,42,32,14.1,48.2,6,5.3,59.7,191,0.23,13.6,55.4,6,5.2,62.3,302,0.27,18.8,54.2,6.1,5.3,60.6,129,0.24,11.310676199999994,11.89400000000002,18.804000000000002
2023-03-26 10:00:00,6.7,14,6.1,13,63,4.2,50,64,74,4.3,49,64,76,1.8,48,53,1.9,50,53,42,32,14.1,49.2,6,5.3,59.9,147,0.23,13.6,53.9,6,5.2,61.5,144,0.27,18.8,51,6.1,5.3,58.2,147,0.24,11.251773199999997,7.225999999999992,18.105999999999998
2023-03-26 12:00:00,6.7,14,6.1,13,72,4.2,50,64,74,4.3,49,64,76,1.8,48,53,1.9,50,53,42,32,14.1,52.2,6,5.3,59.9,147,0.23,13.6,53.9,6,5.2,61.5,144,0.27,18.8,51,6.1,5.3,58.2,147,0.24,10.945674600000004,11.765999999999998,-9.244000000000003
2023-03-26 14:00:00,6.7,14,6.1,13,72,4.2,50,64,74,4.3,49,64,76,1.8,48,53,1.9,50,53,42,32,14.1,50.2,6,5.3,60.4,261,0.23,13.6,56.4,6,5.2,62.8,297,0.27,18.8,57.3,6.1,5.3,63.1,156,0.24,11.425645399999999,9.874999999999993,8.844999999999985
2023-03-26 16:00:00,6.7,14,6.1,13,65,4.2,50,64,74,4.3,49,64,76,1.8,48,53,1.9,50,53,42,32,14.1,51.4,6,5.3,62,154,0.23,13.6,56.4,6,5.2,62.8,297,0.27,18.8,57.3,6.1,5.3,63.1,156,0.24,11.1275056,4.768999999999998,2.228999999999999
2023-03-26 18:00:00,6.7,14,6.1,13,65,4.2,50,64,74,4.3,49,64,76,1.8,48,53,1.9,50,53,42,32,14.1,51.8,6,5.3,63.2,280,0.23,13.6,54.1,6,5.2,61.8,143,0.27,18.8,55.4,6.1,5.3,61.4,281,0.24,11.3835268,26.066000000000003,27.106000000000016
2023-03-26 20:00:00,6.8,14,6.1,13,61,4.2,50,70,75,4.3,50,67,75,2,47,53,2.1,50,53,42,32,14.1,48.3,6,5.3,59.5,210.5,0.23,13.6,56.5,6,5.3,64.2,174.6,0.28,17.2,55.6,6,5.2,61.4,283.4,0.23,11.158868,14.37100000000001,14.661000000000012
2023-03-26 22:00:00,6.8,14,6,13,62,4.2,50,67,75,4.3,50,70,75,2.1,48,53,2.1,51,53,42,32,14.1,49.8,6,5.3,61,276.4,0.23,13.6,53.5,6,5.3,60.8,140.9,0.28,17.2,56,6,5.2,61.6,284.4,0.23,10.777279,12.660999999999987,12.990999999999996
2023-03-27 00:00:00,6.8,14,6.1,13,63,4.2,49,69,74,4.3,50,70,75,2,48,53,2.1,51,53,42,32,14.1,48.8,6,5.3,60.5,273.6,0.23,13.6,64.4,6,5.3,64.4,194.2,0.28,17.2,56.1,6,5.2,62.4,157.5,0.23,11.100871199999997,21.84000000000001,23.320000000000007
2023-03-27 02:00:00,6.8,14,6,13,60,4.2,50,72,75,4.3,49,67,74,2,48,53,2,51,53,42,32,14.1,51,6,5.2,64.1,264.6,0.24,13.6,57.9,6,5.2,64.5,213.7,0.28,17.2,54.7,6,5.2,60.3,133.8,0.24,16.041790800000005,13.173999999999992,12.073999999999995
2023-03-27 04:00:00,6.7,14,6,14,71,4.2,50,69,75,4.2,50,68,76,2,48,53,2.1,51,53,42,32,14.1,49.3,6,5.2,60.6,278.5,0.24,13.6,54,6,5.2,61.3,299,0.28,17.2,54.6,6,5.2,60.5,138.7,0.24,15.724837799999996,24.342000000000013,22.311999999999998
2023-03-27 06:00:00,6.7,14,6,13,65,4.2,49,74,74,4.3,49,66,75,2,49,53,2,50,53,42,32,14.1,50.7,6,5.2,62,282.8,0.24,13.6,56.6,6,5.2,64.1,181.1,0.28,17.2,56.5,6,5.2,62.1,290.5,0.24,16.164999899999994,20.042999999999992,20.212999999999987
2023-03-27 08:00:00,6.7,14,6,13,65,4.2,49,74,74,4.3,49,66,75,2,49,53,2,50,53,42,32,14.1,50.6,6,5.2,61.6,281,0.24,13.6,56.9,6,5.2,63.6,308,0.28,17.2,54.3,6,5.2,60.4,267,0.24,15.341659200000002,23.539,23.498999999999995
2023-03-27 10:00:00,6.7,14,6,13,65,4.2,49,74,74,4.3,49,66,75,2,49,53,2,50,53,42,32,14.1,51.56,6,5.2,63.4,276,0.24,13.6,56.4,6,5.2,64.4,296,0.28,17.2,49.8,6,5.2,56.5,184,0.24,16.416350999999995,14.46499999999999,14.955
2023-03-27 12:00:00,6.7,14,6.3,13,94,4.1,49,74,74,4.1,49,66,75,2,49,53,2,50,53,42,32,14.1,49.7,6.3,5.2,62.2,275,0.24,13.6,54.7,6.3,5.2,65.2,168,0.28,0,0,0,0,0,0,0,16.251524099999997,18.957,20.707
2023-03-27 14:00:00,6.8,14,6.4,13,80,4.1,49,74,74,4.1,49,66,75,2,49,53,2,50,53,42,32,14.1,49.4,6.3,5.2,60.2,273,0.24,13.6,59.1,6.3,5.2,66.5,168,0.28,17.2,40,6.3,5.2,44,274,0.24,15.040071899999996,24.076999999999998,19.546999999999997
2023-03-27 16:00:00,6.8,14,6.4,13,77,4.1,49,74,74,4.1,49,66,75,2,49,53,2,50,53,42,32,14.1,52.2,6.3,5.2,62.9,142,0.24,13.6,60.7,6.3,5.2,67.3,270,0.28,17.2,61.1,6.3,5.2,66.5,285,0.24,16.212117599999996,24.134000000000007,22.184
2023-03-27 18:00:00,6.8,14,6.4,13,60,4.1,49,74,74,4.1,49,66,75,2,49,53,2,50,53,42,32,14.1,55.5,6.3,5.2,66.8,279,0.24,13.6,56.1,6.3,5.2,63.5,143,0.28,17.2,59.4,6.3,5.2,64.8,286,0.24,16.18002540000001,17.69399999999999,18.754000000000005
2023-03-27 20:00:00,6.8,14,6.2,14,62,4.2,51,66,74,4.2,51,65,74,1.9,48,53,1.9,51,53,43,32,14.3,52.3,6.1,5.3,63.5,270.9,0.24,13.8,60,6.1,5.3,67.2,190.7,0.28,18.8,60.5,6.1,5.3,66.4,288.9,0.24,16.0706511,18.577999999999996,18.227999999999998
2023-03-27 22:00:00,6.8,14,6.2,14,64,4.2,53,65,76,4.3,52,66,75,1.8,50,53,1.9,54,50,45,32,14.3,52.4,6,5.3,64.1,147.6,0.24,13.8,58.2,6,5.3,65.6,158.5,0.28,19.3,59.1,6.1,5.3,64.6,287,0.22,15.916880699999993,21.177,20.937000000000005
2023-03-28 00:00:00,6.8,14,6.1,14,65,4.2,52,68,74,4.3,52,69,72,2,50,53,2,54,50,45,32,14.3,52.2,6,5.3,63.3,273.1,0.24,13.8,55.8,6,5.3,63.1,143.4,0.28,19.3,59.8,6.1,5.3,65.3,288.7,0.22,15.864433200000002,17.086,15.826000000000008
2023-03-28 02:00:00,6.9,14,6.2,14,60,4.2,52,71,74,4.3,52,64,76,2.2,50,53,2.2,54,50,45,32,15.3,54.6,6.1,5.4,67,219,0.24,14.8,59.7,6.1,5.4,67,302.9,0.28,20.1,60.2,6.1,5.3,66.1,288.6,0.22,14.6833355,16.711,17.331
2023-03-28 04:00:00,6.8,14,6.2,14,60,4.2,52,72,74,4.3,52,67,75,2.1,51,53,2.2,54,50,45,32,15.3,54.3,6.1,5.4,66.4,280.3,0.24,14.8,58.7,6.1,5.4,66.3,306.4,0.28,20.1,59.2,6.1,5.3,65.4,290,0.22,15.640846000000002,20.60799999999999,22.917999999999996
2023-03-28 06:00:00,6.8,14,6.3,14,66,4.2,53,64,74,4.3,52,66,74,2,51,53,2.1,54,50,45,32,15.3,54.2,6.1,5.4,65.7,281.8,0.24,14.8,59.7,6.1,5.4,67.1,183.9,0.28,20.1,57.1,6.1,5.3,63.2,273.7,0.22,15.543018500000002,14.90100000000001,11.131
2023-03-28 08:00:00,6.8,14,6.3,14,66,4.2,53,64,74,4.3,52,66,74,2,51,53,2.1,54,50,45,32,15.3,53.5,6.1,5.4,65.4,282,0.24,14.8,59.1,6.1,5.4,67,185,0.28,20.1,57.1,6.1,5.3,63.2,273.7,0.22,15.840425000000005,21.56599999999999,21.625999999999983
2023-03-28 10:00:00,6.8,14,6.3,14,66,4.2,53,64,74,4.3,52,66,74,2,51,53,2.1,54,50,45,32,15.3,51.44,6.1,5.4,63.3,277,0.24,14.8,59.8,6.1,5.4,67.4,240,0.28,20.1,60.2,6.1,5.3,66.4,290,0.22,15.332376000000002,24.482000000000006,23.282000000000007
2023-03-28 12:00:00,6.8,14,6.3,14,68,4.2,53,64,74,4.3,52,66,74,2,51,53,2.1,54,50,45,32,15.3,52.7,6.1,5.4,63.8,142,0.24,14.8,57.7,6.1,5.4,64.8,150,0.28,20.1,61.6,6.1,5.3,66.9,290,0.22,15.624877499999998,14.197999999999986,14.157999999999987
2023-03-28 14:00:00,6.8,14,6.2,14,65,4.2,52,64,74,4.3,52,66,74,2,51,53,2.1,54,50,45,32,15.3,52.5,6.1,5.4,63.6,278,0.24,14.8,55.5,6.1,5.4,63.2,141,0.28,20.1,57.5,6.1,5.3,63.5,278,0.22,15.23373100000001,15.330000000000005,12.120000000000005
2023-03-28 16:00:00,6.8,14,6.2,14,65,4.2,52,64,74,4.3,52,66,74,2,51,53,2.1,54,50,45,32,15.3,51.3,6.1,5.4,62.7,232,0.24,14.8,57.7,6.1,5.4,64.5,300,0.28,20.1,58.3,6.1,5.3,64.2,143,0.22,15.218689,26.98100000000001,27.63100000000001
2023-03-28 18:00:00,6.8,14,6.2,14,65,4.2,52,64,74,4.3,52,66,74,2,51,53,2.1,54,50,45,32,15.3,55.5,6.1,5.4,66.7,279,0.24,14.8,57.6,6.1,5.4,64.5,304,0.28,20.1,60.7,6.1,5.3,66.2,290,0.22,15.409548000000004,17.772000000000006,17.452000000000005
2023-03-28 20:00:00,6.8,14,6.2,14,65,4.2,52,64,74,4.3,52,66,74,2,51,53,2.1,54,50,45,32,14.2,52.3,6.1,5.4,64.5,152.6,0.24,13.8,58.9,6.1,5.4,66.6,175.8,0.28,20.1,60.4,6.1,5.3,66.5,292.42,0.22,15.325127499999997,16.841000000000008,14.541000000000015
2023-03-28 22:00:00,6.8,14,6.1,14,68,4.2,53,67,74,4.3,52,68,74,2,51,53,2.1,52,53,43,32,14.2,54.7,6.1,5.4,66.8,284.7,0.24,13.8,59.3,6.1,5.4,66.2,310.3,0.28,19.2,59.1,6.1,5.3,65.2,159.3,0.22,15.544108499999995,15.645000000000007,14.34500000000001
2023-03-29 00:00:00,6.8,14,6,13,63,4.2,53,65,75,4.3,52,67,75,2,50,53,2,52,53,43,32,14.2,53.9,6.1,5.4,66.1,283.3,0.24,13.8,56.9,6.1,5.4,64,301.8,0.28,19.2,58,6.1,5.3,63.8,144.2,0.22,15.387530000000002,19.066999999999986,19.637
2023-03-29 02:00:00,6.8,14,6,13,60,4.2,53,67,75,4.3,52,65,74,2.1,51,52,2.1,53,53,43,32,14.2,53,6.1,5.3,65.3,285.4,0.24,13.8,57.2,6.1,5.4,64.4,304,0.28,19.1,58.2,6.1,5.3,63.9,289.5,0.22,14.643665399999998,16.622999999999976,16.652999999999984
2023-03-29 04:00:00,6.9,14,6.1,13,62,4.2,53,66,75,4.3,52,65,74,1.7,51,52,1.8,53,50,42,32,14.2,53.8,6.1,5.3,66.7,285.7,0.24,13.8,57.3,6.1,5.4,64.4,307,0.28,19.1,57.9,6.1,5.3,63.8,289.2,0.22,15.743746200000007,24.063000000000017,24.31300000000001
